Models,f1score,roc_auc
SVC,0.705850921720545,0.8581295208568843
DecisionTreeClassifier,0.7065578724690239,0.8266378367630978
RandomForestClassifier,0.8023176550783913,0.8480707240454968
GradientBoostingClassifier,0.8034993270524899,0.8521167030686614
KNeighborsClassifier,0.7281981676280964,0.8111173120505186
LogisticRegression,0.6052574407994786,0.8405175036148997
GaussianNB,0.5445457218465157,0.7372315910975544
CatBoostClassifier,0.8169761273209549,0.8631957081958958
XGBClassifier,0.8067393458870169,0.8588087469558349
AdaBoostClassifierda,0.7162664863036862,0.8057327337570609
